45;2017-03-13;moscow, ulica 45;3;2017-07-10;source45;451;607;434
46;2017-11-10;moscow, ulica 46;4;2018-01-01;source46;991;994;141
47;2017-01-01;moscow, ulica 47;3;2017-10-25;source47;683;652;295
48;2018-05-03;moscow, ulica 48;5;2018-09-28;source48;911;213;595
49;2017-04-27;moscow, ulica 49;5;2018-12-21;source49;428;288;165
50;2017-07-03;moscow, ulica 50;2;2018-07-07;source50;86;710;923
51;2017-10-07;moscow, ulica 51;4;2018-08-19;source51;55;811;430
52;2017-10-14;moscow, ulica 52;5;2018-08-10;source52;772;939;802
53;2018-03-25;moscow, ulica 53;1;2018-03-14;source53;468;438;12
54;2018-05-15;moscow, ulica 54;2;2018-04-10;source54;92;233;989
55;2018-03-19;moscow, ulica 55;3;2017-07-10;source55;804;350;583
56;2018-09-14;moscow, ulica 56;4;2017-10-26;source56;167;803;938
57;2017-03-26;moscow, ulica 57;5;2018-12-27;source57;260;967;244
58;2017-08-27;moscow, ulica 58;5;2017-12-12;source58;408;868;352
59;2017-09-26;moscow, ulica 59;2;2018-01-30;source59;285;66;307
60;2018-06-09;moscow, ulica 60;5;2018-08-28;source60;415;992;755
61;2017-06-15;moscow, ulica 61;2;2017-01-20;source61;751;78;952
62;2018-07-23;moscow, ulica 62;4;2017-07-25;source62;110;414;198
63;2018-12-14;moscow, ulica 63;4;2018-11-30;source63;617;726;500
64;2018-10-19;moscow, ulica 64;1;2018-07-04;source64;101;683;674
65;2018-05-23;moscow, ulica 65;5;2017-03-24;source65;357;680;785
66;2017-07-03;moscow, ulica 66;1;2018-03-26;source66;31;269;83
67;2017-12-24;moscow, ulica 67;5;2018-09-02;source67;448;452;183
68;2018-08-24;moscow, ulica 68;1;2017-10-04;source68;641;367;165
69;2018-12-22;moscow, ulica 69;5;2017-05-06;source69;283;224;73
70;2018-11-06;moscow, ulica 70;4;2018-01-26;source70;85;403;961
71;2017-01-20;moscow, ulica 71;5;2017-08-21;source71;663;710;935
72;2018-10-23;moscow, ulica 72;3;2017-03-01;source72;36;387;56
73;2017-07-28;moscow, ulica 73;1;2017-11-29;source73;733;513;433
74;2018-09-20;moscow, ulica 74;5;2017-12-15;source74;779;752;25
75;2018-06-30;moscow, ulica 75;5;2017-01-01;source75;964;442;860
76;2017-09-08;moscow, ulica 76;4;2018-06-09;source76;513;200;667
77;2018-07-22;moscow, ulica 77;4;2018-08-28;source77;441;548;765
78;2017-10-04;moscow, ulica 78;4;2017-02-22;source78;673;353;957
79;2017-03-27;moscow, ulica 79;5;2017-05-04;source79;544;406;530
80;2018-11-13;moscow, ulica 80;1;2017-09-19;source80;192;155;687
81;2017-12-24;moscow, ulica 81;2;2017-05-21;source81;360;82;155
82;2018-06-22;moscow, ulica 82;5;2018-09-11;source82;253;992;722
83;2017-06-01;moscow, ulica 83;1;2018-09-02;source83;379;207;623
84;2018-05-05;moscow, ulica 84;3;2017-12-21;source84;462;231;149
85;2018-05-07;moscow, ulica 85;3;2017-02-10;source85;181;936;130
86;2018-03-10;moscow, ulica 86;4;2017-03-25;source86;273;248;726
87;2017-09-03;moscow, ulica 87;1;2017-09-08;source87;940;20;172
88;2018-07-08;moscow, ulica 88;3;2017-06-30;source88;954;727;247
89;2017-11-30;moscow, ulica 89;5;2018-03-07;source89;613;341;128
90;2018-08-25;moscow, ulica 90;1;2017-08-02;source90;368;508;919
91;2018-01-26;moscow, ulica 91;5;2018-09-14;source91;602;658;221
92;2018-04-17;moscow, ulica 92;1;2017-04-10;source92;471;269;991
93;2017-12-03;moscow, ulica 93;5;2017-12-02;source93;632;674;346
94;2017-07-02;moscow, ulica 94;3;2018-10-03;source94;209;146;897
95;2017-08-15;moscow, ulica 95;2;2017-07-10;source95;302;206;168
96;2018-03-29;moscow, ulica 96;1;2017-11-29;source96;355;258;254
97;2017-07-11;moscow, ulica 97;2;2017-09-14;source97;950;532;431
98;2018-12-21;moscow, ulica 98;2;2017-02-25;source98;507;337;654
99;2018-06-04;moscow, ulica 99;3;2017-08-21;source99;875;804;716
100;2017-09-19;moscow, ulica 100;1;2018-10-17;source100;949;155;324
101;2017-05-12;moscow, ulica 101;5;2018-08-14;source101;688;764;692
102;2018-02-13;moscow, ulica 102;2;2017-02-26;source102;214;190;824
103;2018-04-08;moscow, ulica 103;5;2017-01-12;source103;634;906;229
104;2017-01-12;moscow, ulica 104;4;2017-10-09;source104;62;641;569
105;2017-04-12;moscow, ulica 105;4;2017-04-30;source105;776;506;790
106;2017-04-07;moscow, ulica 106;1;2018-09-09;source106;49;930;80
107;2018-01-21;moscow, ulica 107;5;2018-11-24;source107;742;909;158
108;2018-06-02;moscow, ulica 108;2;2017-04-27;source108;196;525;829
109;2017-02-27;moscow, ulica 109;5;2017-02-22;source109;691;956;738
110;2018-05-24;moscow, ulica 110;2;2018-10-07;source110;357;503;685
111;2017-12-15;moscow, ulica 111;5;2017-07-07;source111;853;973;879
112;2018-02-12;moscow, ulica 112;3;2018-07-28;source112;519;863;550
113;2018-08-26;moscow, ulica 113;2;2017-01-11;source113;251;447;820
114;2018-03-22;moscow, ulica 114;3;2017-07-27;source114;244;889;439
115;2018-01-26;moscow, ulica 115;4;2017-03-29;source115;408;324;637
116;2018-10-22;moscow, ulica 116;2;2017-10-21;source116;955;526;866
117;2017-09-09;moscow, ulica 117;3;2017-07-21;source117;899;704;629
118;2017-08-04;moscow, ulica 118;3;2017-04-03;source118;453;478;529
119;2017-02-03;moscow, ulica 119;1;2018-09-02;source119;927;85;103
120;2018-08-02;moscow, ulica 120;4;2017-01-16;source120;749;19;850
121;2017-12-11;moscow, ulica 121;1;2017-11-20;source121;574;596;732
122;2018-05-10;moscow, ulica 122;5;2018-09-15;source122;411;185;192
123;2018-05-21;moscow, ulica 123;4;2017-11-22;source123;397;998;896
124;2017-02-17;moscow, ulica 124;2;2018-02-21;source124;66;848;898
125;2018-12-31;moscow, ulica 125;1;2018-05-04;source125;370;120;817
126;2017-07-30;moscow, ulica 126;2;2018-06-18;source126;466;801;809
127;2017-01-17;moscow, ulica 127;1;2018-05-20;source127;461;171;527
128;2017-06-02;moscow, ulica 128;5;2018-11-12;source128;438;150;363
129;2017-06-21;moscow, ulica 129;2;2018-07-30;source129;704;678;775
130;2017-02-09;moscow, ulica 130;1;2017-10-09;source130;398;658;301
131;2017-02-01;moscow, ulica 131;2;2018-02-19;source131;702;378;616
132;2017-03-29;moscow, ulica 132;4;2017-08-27;source132;341;411;91
133;2017-11-09;moscow, ulica 133;5;2018-01-12;source133;621;202;483
134;2017-12-19;moscow, ulica 134;3;2018-07-18;source134;593;265;774
135;2018-10-30;moscow, ulica 135;3;2018-03-23;source135;328;892;807
136;2018-09-29;moscow, ulica 136;1;2017-06-03;source136;422;164;147
137;2017-06-19;moscow, ulica 137;2;2018-06-04;source137;485;782;596
138;2018-04-11;moscow, ulica 138;2;2017-05-29;source138;619;690;45
139;2018-04-21;moscow, ulica 139;2;2017-06-26;source139;694;230;566
140;2017-12-24;moscow, ulica 140;1;2017-04-28;source140;412;960;62
141;2018-05-16;moscow, ulica 141;3;2018-03-06;source141;837;874;726
142;2018-10-04;moscow, ulica 142;5;2018-02-01;source142;619;667;614
143;2017-01-02;moscow, ulica 143;5;2017-05-29;source143;10;115;803
144;2017-03-18;moscow, ulica 144;3;2017-10-02;source144;204;248;421
145;2017-12-15;moscow, ulica 145;2;2017-12-24;source145;362;282;395
146;2017-12-13;moscow, ulica 146;1;2017-08-07;source146;145;635;720
147;2018-10-09;moscow, ulica 147;2;2017-09-23;source147;562;955;919
148;2017-01-26;moscow, ulica 148;3;2018-11-12;source148;498;499;332
149;2018-11-10;moscow, ulica 149;2;2017-03-31;source149;637;331;355
150;2018-11-01;moscow, ulica 150;5;2017-05-05;source150;724;924;505
151;2017-07-01;moscow, ulica 151;3;2018-06-19;source151;165;689;712
152;2018-03-28;moscow, ulica 152;4;2017-03-11;source152;717;697;502
153;2018-11-15;moscow, ulica 153;4;2018-11-09;source153;991;821;604
154;2018-11-21;moscow, ulica 154;2;2017-01-03;source154;498;202;251
155;2017-04-14;moscow, ulica 155;2;2018-12-05;source155;209;49;319
156;2017-10-25;moscow, ulica 156;4;2017-08-31;source156;100;212;475
157;2018-12-07;moscow, ulica 157;2;2017-09-24;source157;545;457;46
158;2018-04-27;moscow, ulica 158;1;2018-07-27;source158;588;587;310
159;2018-06-19;moscow, ulica 159;3;2017-04-20;source159;993;728;564
160;2017-04-18;moscow, ulica 160;5;2018-11-06;source160;768;266;20
161;2018-02-04;moscow, ulica 161;3;2018-02-24;source161;957;257;202
162;2018-12-10;moscow, ulica 162;1;2018-04-21;source162;642;336;560
163;2018-11-29;moscow, ulica 163;5;2017-06-12;source163;356;508;690
164;2018-04-28;moscow, ulica 164;1;2017-11-17;source164;466;913;477
165;2018-05-28;moscow, ulica 165;5;2018-01-24;source165;400;838;956
166;2018-09-17;moscow, ulica 166;2;2017-08-07;source166;699;343;880
167;2018-04-03;moscow, ulica 167;5;2017-11-02;source167;233;665;623
168;2018-02-07;moscow, ulica 168;5;2018-12-18;source168;135;632;264
169;2018-01-30;moscow, ulica 169;2;2018-02-05;source169;234;65;542
170;2017-11-04;moscow, ulica 170;1;2018-10-20;source170;983;184;645
171;2018-03-27;moscow, ulica 171;5;2018-06-05;source171;541;462;191
172;2017-05-10;moscow, ulica 172;2;2017-04-07;source172;707;965;730
173;2017-10-25;moscow, ulica 173;2;2018-09-30;source173;907;395;698
174;2018-04-13;moscow, ulica 174;1;2018-02-08;source174;568;254;646
175;2017-02-09;moscow, ulica 175;1;2018-03-30;source175;645;659;245
176;2017-05-25;moscow, ulica 176;4;2018-10-07;source176;179;788;401
177;2017-03-04;moscow, ulica 177;4;2018-11-22;source177;592;90;581
178;2017-11-07;moscow, ulica 178;1;2018-04-10;source178;62;858;574
179;2018-11-16;moscow, ulica 179;2;2017-12-12;source179;676;248;104
180;2018-01-05;moscow, ulica 180;2;2017-04-30;source180;157;103;428
181;2017-02-11;moscow, ulica 181;2;2017-01-17;source181;79;234;233
182;2017-02-17;moscow, ulica 182;1;2018-11-21;source182;524;881;422
183;2017-09-06;moscow, ulica 183;5;2018-02-27;source183;991;147;653
184;2018-05-06;moscow, ulica 184;1;2017-11-27;source184;206;38;709
185;2017-12-30;moscow, ulica 185;3;2017-02-06;source185;220;581;708
186;2018-10-07;moscow, ulica 186;4;2017-09-15;source186;106;819;78
187;2018-06-14;moscow, ulica 187;2;2017-10-22;source187;603;366;541
188;2017-11-28;moscow, ulica 188;2;2017-07-15;source188;792;39;535
189;2017-03-10;moscow, ulica 189;2;2017-06-12;source189;790;687;677
190;2017-06-27;moscow, ulica 190;2;2017-06-21;source190;121;896;680
191;2018-10-10;moscow, ulica 191;4;2017-11-09;source191;556;390;524
192;2018-09-29;moscow, ulica 192;4;2017-09-21;source192;591;410;452
193;2017-11-17;moscow, ulica 193;4;2018-07-23;source193;636;80;531
194;2017-09-14;moscow, ulica 194;5;2017-12-29;source194;959;473;724
195;2018-12-13;moscow, ulica 195;1;2017-10-01;source195;776;457;423
196;2017-06-03;moscow, ulica 196;5;2017-09-27;source196;578;252;333
197;2017-01-13;moscow, ulica 197;3;2018-06-23;source197;375;882;605
198;2017-11-25;moscow, ulica 198;1;2017-08-12;source198;314;832;116
199;2018-07-22;moscow, ulica 199;4;2017-09-06;source199;300;870;981
200;2018-04-22;moscow, ulica 200;3;2017-03-26;source200;599;489;408
201;2018-03-16;moscow, ulica 201;4;2017-10-09;source201;311;233;718
202;2018-11-29;moscow, ulica 202;1;2018-05-09;source202;811;422;337
203;2018-05-09;moscow, ulica 203;4;2017-02-25;source203;620;529;451
204;2018-01-03;moscow, ulica 204;1;2018-10-22;source204;127;989;726
205;2018-03-28;moscow, ulica 205;1;2017-03-07;source205;420;300;278
206;2018-02-24;moscow, ulica 206;1;2017-06-24;source206;244;807;554
207;2017-10-09;moscow, ulica 207;1;2017-12-06;source207;676;921;655
208;2018-02-07;moscow, ulica 208;2;2018-06-02;source208;279;682;231
209;2018-07-20;moscow, ulica 209;2;2017-05-07;source209;720;216;790
210;2017-09-18;moscow, ulica 210;4;2017-05-17;source210;918;145;432
211;2018-12-02;moscow, ulica 211;2;2018-04-13;source211;362;781;772
212;2018-08-15;moscow, ulica 212;1;2017-06-11;source212;370;271;216
213;2017-07-10;moscow, ulica 213;4;2017-02-08;source213;109;944;710
214;2018-10-31;moscow, ulica 214;1;2018-08-07;source214;439;630;351
215;2017-07-03;moscow, ulica 215;5;2017-07-27;source215;92;889;897
216;2018-02-13;moscow, ulica 216;2;2018-03-20;source216;238;772;298
217;2018-02-21;moscow, ulica 217;5;2017-08-24;source217;866;660;612
218;2018-10-05;moscow, ulica 218;3;2018-12-18;source218;498;406;774
219;2018-03-06;moscow, ulica 219;2;2018-01-09;source219;375;866;195
220;2018-06-04;moscow, ulica 220;1;2017-02-14;source220;968;21;666
221;2018-06-10;moscow, ulica 221;5;2017-10-19;source221;872;158;157
222;2017-03-19;moscow, ulica 222;3;2017-05-01;source222;921;857;518
223;2017-05-28;moscow, ulica 223;3;2017-01-03;source223;565;50;227
224;2018-10-08;moscow, ulica 224;5;2017-02-25;source224;292;664;855
225;2018-10-24;moscow, ulica 225;4;2018-06-06;source225;799;258;676
226;2017-06-14;moscow, ulica 226;4;2018-10-05;source226;875;309;952
227;2017-11-30;moscow, ulica 227;1;2017-08-06;source227;181;80;215
228;2018-03-03;moscow, ulica 228;2;2018-01-21;source228;675;506;428
229;2017-09-30;moscow, ulica 229;3;2018-11-11;source229;502;842;354
230;2018-07-09;moscow, ulica 230;4;2018-09-29;source230;294;89;507
231;2018-05-25;moscow, ulica 231;5;2018-08-01;source231;595;76;546
232;2018-07-30;moscow, ulica 232;3;2017-09-07;source232;585;382;474
233;2018-08-19;moscow, ulica 233;5;2017-11-26;source233;912;365;133
234;2018-10-03;moscow, ulica 234;1;2017-08-22;source234;88;851;306
235;2018-11-12;moscow, ulica 235;1;2017-06-10;source235;663;732;284
236;2017-07-27;moscow, ulica 236;1;2018-05-26;source236;873;773;618
237;2017-07-06;moscow, ulica 237;3;2018-02-19;source237;7;532;58
238;2017-05-22;moscow, ulica 238;5;2017-03-14;source238;786;900;771
239;2018-02-16;moscow, ulica 239;2;2018-07-02;source239;152;80;591
240;2017-12-18;moscow, ulica 240;4;2018-06-30;source240;58;25;795
241;2017-10-19;moscow, ulica 241;1;2017-05-24;source241;879;338;442
242;2017-01-24;moscow, ulica 242;3;2017-08-10;source242;237;428;616
243;2017-02-02;moscow, ulica 243;4;2018-11-22;source243;464;289;816
244;2018-01-25;moscow, ulica 244;2;2017-02-24;source244;201;737;775
245;2018-03-30;moscow, ulica 245;4;2017-11-27;source245;169;736;240
246;2017-12-10;moscow, ulica 246;2;2018-09-26;source246;840;993;674
247;2018-05-29;moscow, ulica 247;3;2018-07-02;source247;636;142;834
248;2017-11-08;moscow, ulica 248;3;2017-07-22;source248;86;538;749
249;2018-02-27;moscow, ulica 249;2;2018-02-20;source249;821;819;285
250;2018-10-01;moscow, ulica 250;5;2017-05-10;source250;526;648;356
251;2017-06-26;moscow, ulica 251;3;2017-06-15;source251;272;631;132
252;2017-06-22;moscow, ulica 252;5;2018-08-03;source252;975;765;448
253;2017-09-30;moscow, ulica 253;5;2017-10-17;source253;838;854;537
254;2018-10-04;moscow, ulica 254;5;2018-03-13;source254;789;387;294
255;2017-02-18;moscow, ulica 255;4;2017-10-17;source255;804;827;878
256;2017-03-19;moscow, ulica 256;4;2017-07-28;source256;233;786;737
257;2017-04-10;moscow, ulica 257;4;2018-07-14;source257;217;714;175
258;2017-08-23;moscow, ulica 258;5;2017-08-30;source258;590;677;979
259;2017-04-20;moscow, ulica 259;1;2018-03-10;source259;936;268;976
260;2017-04-29;moscow, ulica 260;3;2017-09-16;source260;282;790;619
261;2017-08-03;moscow, ulica 261;3;2018-08-24;source261;880;331;791
262;2018-11-12;moscow, ulica 262;5;2018-03-01;source262;470;346;183
263;2018-06-28;moscow, ulica 263;2;2018-01-30;source263;529;191;421
264;2017-05-19;moscow, ulica 264;5;2017-08-05;source264;236;151;451
265;2018-09-25;moscow, ulica 265;4;2017-04-24;source265;233;977;316
266;2018-09-20;moscow, ulica 266;2;2017-11-19;source266;808;915;431
267;2017-04-22;moscow, ulica 267;5;2017-04-03;source267;180;802;621
268;2017-12-31;moscow, ulica 268;3;2018-01-03;source268;967;407;581
269;2017-11-30;moscow, ulica 269;3;2018-12-27;source269;572;340;878
270;2017-12-01;moscow, ulica 270;2;2018-09-12;source270;35;963;138
271;2017-06-13;moscow, ulica 271;1;2018-07-30;source271;394;500;384
272;2017-04-08;moscow, ulica 272;4;2017-06-28;source272;870;66;402
273;2018-07-23;moscow, ulica 273;2;2017-08-03;source273;233;2;131
274;2018-01-16;moscow, ulica 274;4;2018-09-22;source274;545;935;207
275;2018-06-27;moscow, ulica 275;3;2018-06-30;source275;47;344;138
276;2017-07-12;moscow, ulica 276;1;2017-11-11;source276;76;773;756
277;2017-09-24;moscow, ulica 277;2;2018-06-20;source277;726;464;36
278;2018-11-09;moscow, ulica 278;2;2017-12-13;source278;351;952;849
279;2017-08-30;moscow, ulica 279;4;2017-07-27;source279;321;835;502
280;2017-07-04;moscow, ulica 280;2;2018-01-26;source280;503;813;566
281;2018-06-28;moscow, ulica 281;5;2018-07-01;source281;186;582;420
282;2017-11-10;moscow, ulica 282;1;2018-07-03;source282;365;99;769
283;2017-05-09;moscow, ulica 283;4;2017-09-08;source283;55;862;995
284;2017-07-22;moscow, ulica 284;3;2018-07-11;source284;669;607;659
285;2017-02-04;moscow, ulica 285;1;2018-12-17;source285;862;312;520
286;2018-01-30;moscow, ulica 286;1;2017-11-12;source286;573;615;316
287;2018-08-11;moscow, ulica 287;1;2018-09-20;source287;965;642;569
288;2018-03-08;moscow, ulica 288;5;2017-11-27;source288;559;999;270
289;2018-03-23;moscow, ulica 289;3;2018-03-25;source289;749;514;296
290;2018-07-25;moscow, ulica 290;5;2018-06-04;source290;804;660;484
291;2018-01-21;moscow, ulica 291;2;2018-06-04;source291;551;874;738
292;2017-03-07;moscow, ulica 292;4;2017-06-17;source292;171;744;308
293;2017-06-08;moscow, ulica 293;4;2018-07-11;source293;839;437;480
294;2017-06-17;moscow, ulica 294;1;2018-07-15;source294;868;383;525
295;2017-04-03;moscow, ulica 295;2;2018-09-19;source295;35;473;92
296;2017-07-18;moscow, ulica 296;5;2017-07-07;source296;162;939;869
297;2018-04-05;moscow, ulica 297;1;2018-07-22;source297;978;258;340
298;2017-06-20;moscow, ulica 298;1;2017-07-25;source298;764;321;408
299;2018-12-18;moscow, ulica 299;1;2018-07-28;source299;168;218;721
300;2017-11-09;moscow, ulica 300;3;2017-09-14;source300;825;387;574
301;2017-06-23;moscow, ulica 301;2;2018-03-25;source301;745;871;841
302;2017-02-25;moscow, ulica 302;5;2018-09-11;source302;291;688;223
303;2017-09-12;moscow, ulica 303;4;2017-01-05;source303;772;689;269
304;2018-08-28;moscow, ulica 304;1;2018-03-20;source304;760;295;683
305;2018-08-24;moscow, ulica 305;3;2018-07-17;source305;320;257;928
306;2017-02-08;moscow, ulica 306;5;2017-09-10;source306;550;24;307
307;2017-11-02;moscow, ulica 307;3;2018-09-20;source307;378;612;116
308;2017-01-14;moscow, ulica 308;4;2017-09-09;source308;150;60;513
309;2018-08-04;moscow, ulica 309;1;2017-03-12;source309;316;996;45
310;2018-04-25;moscow, ulica 310;2;2017-12-12;source310;109;161;223
311;2017-04-03;moscow, ulica 311;1;2017-08-04;source311;678;29;841
312;2017-06-06;moscow, ulica 312;3;2018-01-25;source312;313;396;734
313;2017-08-03;moscow, ulica 313;2;2018-03-13;source313;962;262;656
314;2017-08-24;moscow, ulica 314;1;2018-06-12;source314;992;877;922
315;2017-12-02;moscow, ulica 315;3;2018-10-14;source315;775;803;863
316;2018-02-09;moscow, ulica 316;4;2017-08-06;source316;470;64;134
317;2018-07-31;moscow, ulica 317;4;2018-06-01;source317;341;675;704
318;2018-01-05;moscow, ulica 318;3;2018-12-19;source318;553;703;166
319;2017-03-06;moscow, ulica 319;2;2017-05-16;source319;180;331;535
320;2018-01-09;moscow, ulica 320;3;2018-09-17;source320;186;420;788
321;2018-04-15;moscow, ulica 321;4;2018-02-11;source321;680;360;291
322;2017-08-31;moscow, ulica 322;4;2018-04-21;source322;527;943;913
323;2018-04-04;moscow, ulica 323;1;2017-03-16;source323;652;464;100
324;2018-07-01;moscow, ulica 324;2;2017-08-23;source324;763;658;273
325;2018-06-02;moscow, ulica 325;1;2017-07-17;source325;529;669;514
326;2017-03-20;moscow, ulica 326;1;2017-04-11;source326;531;395;894
327;2018-11-09;moscow, ulica 327;1;2018-09-28;source327;892;208;418
328;2018-07-13;moscow, ulica 328;5;2017-09-02;source328;618;34;24
329;2017-04-07;moscow, ulica 329;4;2018-01-29;source329;64;351;879
330;2017-11-03;moscow, ulica 330;5;2018-04-18;source330;297;796;490
331;2018-04-03;moscow, ulica 331;1;2018-12-27;source331;713;267;528
332;2018-06-10;moscow, ulica 332;1;2017-12-21;source332;676;172;673
333;2017-07-08;moscow, ulica 333;5;2018-06-16;source333;253;928;366
334;2018-06-24;moscow, ulica 334;5;2017-10-23;source334;166;112;385
335;2017-10-06;moscow, ulica 335;3;2018-02-01;source335;783;1000;685
336;2018-04-14;moscow, ulica 336;2;2017-08-05;source336;729;141;255
337;2018-09-03;moscow, ulica 337;3;2018-09-05;source337;277;420;848
338;2018-01-07;moscow, ulica 338;5;2017-01-14;source338;991;7;355
339;2018-07-09;moscow, ulica 339;2;2017-02-20;source339;110;841;364
340;2017-12-24;moscow, ulica 340;4;2017-07-14;source340;612;459;942
341;2017-04-04;moscow, ulica 341;5;2017-06-13;source341;781;346;531
342;2018-02-28;moscow, ulica 342;3;2017-08-16;source342;522;239;297
343;2017-07-04;moscow, ulica 343;5;2018-12-12;source343;259;815;570
344;2017-10-22;moscow, ulica 344;3;2017-10-17;source344;167;802;514
345;2018-01-20;moscow, ulica 345;2;2018-10-26;source345;552;759;528
346;2017-01-04;moscow, ulica 346;2;2018-04-01;source346;238;850;421
347;2017-03-01;moscow, ulica 347;1;2017-03-23;source347;980;180;134
348;2017-03-18;moscow, ulica 348;1;2018-06-16;source348;815;994;338
349;2018-08-02;moscow, ulica 349;2;2017-10-17;source349;582;922;956
350;2017-11-14;moscow, ulica 350;3;2017-09-12;source350;316;947;19
351;2018-03-27;moscow, ulica 351;5;2018-03-03;source351;264;92;311
352;2018-09-24;moscow, ulica 352;5;2017-12-19;source352;48;450;977
353;2018-05-08;moscow, ulica 353;5;2018-08-23;source353;563;161;751
354;2017-02-01;moscow, ulica 354;2;2018-10-30;source354;480;468;67
355;2017-12-02;moscow, ulica 355;5;2018-06-15;source355;756;233;263
356;2017-04-29;moscow, ulica 356;2;2017-06-14;source356;34;101;346
357;2018-05-18;moscow, ulica 357;3;2017-05-19;source357;406;5;853
358;2017-04-29;moscow, ulica 358;1;2018-03-11;source358;563;495;878
359;2018-10-13;moscow, ulica 359;5;2018-12-26;source359;170;726;668
360;2018-09-12;moscow, ulica 360;3;2018-04-10;source360;33;585;182
361;2018-06-08;moscow, ulica 361;2;2018-01-07;source361;447;98;855
362;2017-03-05;moscow, ulica 362;3;2018-06-20;source362;361;987;974
363;2017-11-22;moscow, ulica 363;1;2017-11-23;source363;132;375;745
364;2018-03-22;moscow, ulica 364;2;2018-05-08;source364;46;295;368
365;2017-05-20;moscow, ulica 365;3;2018-12-09;source365;961;176;742
366;2017-11-24;moscow, ulica 366;3;2018-03-31;source366;337;968;757
367;2018-05-16;moscow, ulica 367;3;2017-08-12;source367;555;211;634
368;2018-09-27;moscow, ulica 368;2;2017-07-01;source368;400;441;289
369;2017-06-24;moscow, ulica 369;2;2018-03-22;source369;99;316;743
370;2018-01-05;moscow, ulica 370;3;2018-08-03;source370;878;554;962
371;2018-02-27;moscow, ulica 371;1;2018-05-04;source371;165;101;299
372;2017-05-30;moscow, ulica 372;4;2018-01-02;source372;216;774;104
373;2018-07-04;moscow, ulica 373;4;2018-05-08;source373;347;550;522
374;2018-08-25;moscow, ulica 374;3;2018-01-15;source374;115;446;359
375;2018-04-08;moscow, ulica 375;5;2018-11-04;source375;2;353;777
376;2017-02-06;moscow, ulica 376;3;2018-02-09;source376;551;975;491
377;2017-03-15;moscow, ulica 377;2;2018-10-31;source377;469;489;660
378;2018-03-07;moscow, ulica 378;2;2017-11-10;source378;702;129;363
